Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
253,Jalen Reagor,MIN,23,WR,17,0,4,25,0,1,75,17,6.3,1.5,4
254,Anthony Schwartz,CLE,22,WR,11,1,4,57,1,2,100,31,14.3,5.2,1
255,Rashid Shaheed,NOR,24,WR,12,6,4,57,1,2,75,44,14.3,4.8,1
256,Trevor Siemian,CHI,31,QB,2,1,4,8,0,1,25,6,2,4,0
257,Trent Taylor,CIN,28,WR,16,1,4,15,0,0,50,9,3.8,0.9,2
258,DJ Turner,LVR,25,WR,9,0,4,26,0,1,50,18,6.5,2.9,1
259,Garrett Wilson,NYJ,22,WR,17,12,4,4,0,0,25,7,1,0.2,2
260,Davante Adams*+,LVR,30,WR,17,17,3,-1,0,0,0,4,-0.3,-0.1,1
261,Brandon Allen,CIN,30,QB,1,0,3,-1,0,1,33.3,2,-0.3,-1,0
262,Mark Andrews*,BAL,27,TE,15,15,3,8,0,3,100,4,2.7,0.5,1
263,Reggie Bonnafon,WAS,26,LB,1,0,3,8,0,0,0,5,2.7,8,0
264,Teddy Bridgewater,MIA,30,QB,5,2,3,27,0,2,66.7,11,9,5.4,0
265,Anthony Brown,BAL,24,QB,2,1,3,-5,0,0,0,-1,-1.7,-2.5,1
266,Joe Flacco,NYJ,37,QB,5,4,3,6,0,1,33.3,7,2,1.2,5
267,Chris Godwin,TAM,26,WR,15,13,3,5,0,0,0,2,1.7,0.3,2
268,Godwin Igwebuike,SEA,28,RB,5,0,3,4,0,0,33.3,4,1.3,0.8,0
269,Chris Moore,HOU,29,WR,16,7,3,3,0,0,0,3,1,0.2,0
270,Skyy Moore,KAN,22,WR,16,3,3,24,0,1,66.7,12,8,1.5,3
271,Chigoziem Okonkwo,TEN,23,TE,17,8,3,2,0,0,0,6,0.7,0.1,0
272,K.J. Osborn,MIN,25,WR,17,9,3,6,0,2,66.7,5,2,0.4,1
273,Devine Ozigbo,DEN,26,RB,4,0,3,4,0,0,33.3,4,1.3,1,0
274,George Pickens,PIT,21,WR,17,12,3,24,1,2,66.7,22,8,1.4,0
275,Michael Pittman Jr.,IND,25,WR,16,16,3,30,0,2,66.7,19,10,1.9,2
276,Tyquan Thornton,NWE,22,WR,13,9,3,16,1,1,33.3,19,5.3,1.2,0
277,KaVontae Turpin*,DAL,26,WR,17,0,3,17,0,1,33.3,11,5.7,1,3
278,Jaylen Waddle,MIA,24,WR,17,17,3,26,0,0,100,9,8.7,1.5,1
279,Quez Watkins,PHI,24,WR,17,8,3,1,0,0,0,4,0.3,0.1,1
280,Brandon Aiyuk,SFO,24,WR,17,17,2,23,0,1,100,16,11.5,1.4,1
281,Andrew Beck,DEN,26,TE,13,4,2,0,0,0,0,1,0,0,0
282,Tim Boyle,CHI,28,QB,1,0,2,-2,0,0,0,-1,-1,-2,0
283,DeAndre Carter,LAC,29,WR,17,7,2,-15,0,0,0,-5,-7.5,-0.9,3
284,Tyler Conklin,NYJ,27,TE,17,16,2,3,0,2,100,2,1.5,0.2,2
285,Brandin Cooks,HOU,29,WR,13,13,2,7,0,0,50,5,3.5,0.5,0
286,Michael Dickson,SEA,26,P,17,0,2,-18,0,0,0,-8,-9,-1.1,1
287,Jahan Dotson,WAS,22,WR,12,10,2,-7,0,0,0,3,-3.5,-0.6,0
288,Ashton Dulin,IND,25,WR,12,2,2,8,0,1,50,5,4,0.7,0
289,Evan Engram,JAX,28,TE,17,14,2,13,0,1,50,13,6.5,0.8,0
290,D'Wayne Eskridge,SEA,25,WR,10,0,2,10,0,0,100,6,5,1,0
291,Nick Foles,IND,33,QB,3,2,2,8,0,0,50,8,4,2.7,0
292,Jamie Gillan,NYG,25,P,17,0,2,-3,0,0,0,0,-1.5,-0.2,1
293,Marquise Goodwin,SEA,32,WR,13,2,2,5,0,0,50,7,2.5,0.4,0
294,KJ Hamler,DEN,23,WR,7,0,2,23,0,1,100,14,11.5,3.3,0
295,Connor Heyward,PIT,23,TE,17,0,2,27,0,2,100,21,13.5,1.6,0
296,Kendall Hinton,DEN,25,WR,12,5,2,13,0,1,50,13,6.5,1.1,0
297,Richie James,NYG,27,WR,17,4,2,6,0,0,50,4,3,0.4,3
298,Duke Johnson,BUF,29,RB,1,0,2,4,0,1,50,4,2,4,0
299,Josh Johnson,SFO,36,QB,2,0,2,3,0,0,0,4,1.5,1.5,0
300,Travis Kelce*+,KAN,33,TE,17,17,2,5,0,1,100,4,2.5,0.3,1
301,Cole Kmet,CHI,23,TE,17,17,2,9,0,1,100,8,4.5,0.5,1
302,Allen Lazard,GNB,27,WR,15,15,2,0,0,0,0,1,0,0,0
303,Jakobi Meyers,NWE,26,WR,14,13,2,-11,0,2,100,7,-5.5,-0.8,2
304,Ty Montgomery,NWE,29,WR,1,0,2,-2,0,0,0,0,-1,-2,0
305,C.J. Moore,DET,27,S,11,0,2,55,0,2,100,42,27.5,5,1
306,David Njoku,CLE,26,TE,14,14,2,-8,0,0,0,-2,-4,-0.6,1
307,Breshad Perriman,TAM,29,WR,11,3,2,-7,0,0,0,0,-3.5,-0.6,2
308,Nathan Peterman,CHI,28,QB,3,1,2,7,0,0,50,6,3.5,2.3,0
309,Dante Pettis,CHI,27,WR,17,7,2,37,0,2,100,29,18.5,2.2,1
310,Wan'Dale Robinson,NYG,21,WR,6,3,2,-1,0,0,50,4,-0.5,-0.2,0
311,Amari Rodgers,2TM,23,WR,16,1,2,7,0,0,50,4,3.5,0.4,6
312,Armani Rogers,WAS,25,TE,11,3,2,26,0,1,50,24,13,2.4,0
313,Trey Sermon,PHI,23,RB,2,0,2,19,0,2,100,14,9.5,9.5,0
314,Durham Smythe,MIA,27,TE,16,15,2,1,1,1,50,1,0.5,0.1,0
315,Deven Thompkins,TAM,23,WR,5,1,2,26,0,1,100,17,13,5.2,1
316,Damien Williams,ATL,30,RB,1,1,2,2,0,0,0,2,1,2,0
317,Olamide Zaccheaus,ATL,25,WR,17,13,2,7,0,1,50,13,3.5,0.4,1
318,Keenan Allen,LAC,30,WR,10,10,1,8,0,1,100,8,8,0.8,1
319,Marcus Allen,PIT,26,DB,15,0,1,4,0,1,100,4,4,0.3,0
320,Bryan Anger,DAL,34,P,17,0,1,0,0,0,0,-13,0,0,1
321,Tyler Badie,DEN,22,RB,1,0,1,0,0,0,0,0,0,0,0
322,Daniel Bellinger,NYG,22,TE,12,11,1,2,1,1,100,2,2,0.2,1
323,Nick Bellore,SEA,33,LB,16,0,1,3,0,0,100,3,3,0.2,0
324,Dyami Brown,WAS,23,WR,15,0,1,15,0,1,100,15,15,1,0
325,Marquise Brown,ARI,25,WR,12,10,1,1,0,0,0,1,1,0.1,1
326,Harrison Bryant,CLE,24,TE,17,9,1,8,0,1,100,8,8,0.5,0
327,Jason Cabinda,DET,26,LB,8,2,1,4,0,1,100,4,4,0.5,0
328,Sean Chandler,CAR,26,S,17,0,1,2,0,1,100,2,2,0.1,0
329,Chase Daniel,LAC,36,QB,4,0,1,4,0,0,0,4,4,1,0
330,Jaelon Darden,2TM,23,WR,14,0,1,2,0,0,0,2,2,0.1,0
331,Ashtyn Davis,NYJ,26,S,14,0,1,2,0,1,100,2,2,0.1,0
332,Stefon Diggs*,BUF,29,WR,16,16,1,-3,0,0,0,-3,-3,-0.2,1
333,Romeo Doubs,GNB,22,WR,13,7,1,11,0,1,100,11,11,0.8,2
334,Gerald Everett,LAC,28,TE,16,11,1,0,0,0,0,0,0,0,0
335,Matthias Farley,LVR,30,S,17,0,1,-3,0,0,0,-3,-3,-0.2,0
336,Clayton Fejedelem,MIA,29,S,13,0,1,0,0,0,0,0,0,0,0
337,Demetric Felton,CLE,24,WR,8,2,1,-4,0,0,0,-4,-4,-0.5,1
338,Feleipe Franks,ATL,25,QB,11,1,1,0,0,0,0,0,0,0,0
339,Kylen Granson,IND,24,TE,13,4,1,0,0,0,0,0,0,0,1
340,Danny Gray,SFO,23,WR,13,0,1,9,0,0,100,9,9,0.7,0
341,Noah Gray,KAN,23,TE,17,8,1,1,1,1,100,1,1,0.1,0
342,Peyton Hendershot,DAL,23,TE,17,2,1,2,1,1,100,2,2,0.1,1
343,Kylin Hill,GNB,24,RB,2,0,1,7,0,1,100,7,7,3.5,0
344,Jordan Howard,NOR,28,RB,2,0,1,1,0,0,0,1,1,0.5,0
345,Robert Hunt,MIA,26,RG,17,17,1,0,0,0,0,0,0,0,1
346,Trenton Irwin,CIN,27,WR,9,2,1,11,0,1,100,11,11,1.2,0
347,Andy Isabella,2TM,26,WR,5,0,1,1,0,0,0,1,1,0.2,0
348,Dallin Leavitt,GNB,28,S,17,0,1,0,0,0,0,0,0,0,0
349,Jordan Love,GNB,24,QB,4,0,1,-1,0,0,0,-1,-1,-0.3,0
350,Racey McMath,TEN,23,WR,5,0,1,4,0,0,0,4,4,0.8,0
351,Scott Miller,TAM,25,WR,15,1,1,8,0,0,100,8,8,0.5,0
352,Darnell Mooney,CHI,25,WR,12,12,1,2,0,0,0,2,2,0.2,0
353,Josh Palmer,LAC,23,WR,16,11,1,4,0,1,100,4,4,0.3,1
354,Zach Pascal,PHI,28,WR,17,2,1,0,0,0,0,0,0,0,0
355,Donovan Peoples-Jones,CLE,23,WR,17,14,1,2,0,0,0,2,2,0.1,1
356,Ben Skowronek,LAR,25,WR,14,11,1,17,1,1,100,17,17,1.2,0
357,Jonnu Smith,NWE,27,TE,14,8,1,5,0,1,100,5,5,0.4,1
358,Keith Smith,ATL,30,WR,17,6,1,2,0,1,100,2,2,0.1,0
359,Ihmir Smith-Marsette,2TM,23,WR,8,0,1,-1,0,0,0,0,-1,-0.1,1
360,M.J. Stewart,HOU,27,DB,17,0,1,3,0,1,100,3,3,0.2,0
361,Courtland Sutton,DEN,27,WR,15,15,1,5,0,0,100,5,5,0.3,0
362,Adam Thielen,MIN,32,WR,17,17,1,4,0,0,100,4,4,0.2,0
363,Marquez Valdes-Scantling,KAN,28,WR,17,11,1,-3,0,0,0,-3,-3,-0.2,0
364,Jameson Williams,DET,21,WR,6,0,1,40,0,1,100,40,40,6.7,0
365,Cedrick Wilson Jr.,MIA,27,WR,15,0,1,8,0,0,100,8,8,0.5,0
366,Michael Woods II,CLE,22,WR,10,0,1,-5,0,0,0,-5,-5,-0.5,0
1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,4
2,Najee Harris*,PIT,23,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,0
3,Joe Mixon*,CIN,25,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,2
4,Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,51.2,27,4,64.8,6
5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,6,57,46.2,66,4.7,89.2,3
6,Alvin Kamara*,NOR,26,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,0
7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,55,51.5,47,4.2,58.9,1
8,Nick Chubb*,CLE,26,RB,14,14,228,1259,8,61,49.1,70,5.5,89.9,2
9,David Montgomery,CHI,24,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,1
10,Derrick Henry,TEN,27,RB,8,8,219,937,10,49,44.7,76,4.3,117.1,1
11,Josh Jacobs,LVR,23,RB,15,14,217,872,9,45,53,28,4,58.1,2
12,Sony Michel,LAR,26,RB,17,7,208,845,4,49,51.4,39,4.1,49.7,1
13,Elijah Mitchell,SFO,23,RB,11,10,207,963,5,47,49.8,39,4.7,87.5,0
14,Austin Ekeler,LAC,26,RB,16,16,206,911,12,53,55.8,28,4.4,56.9,4
15,Melvin Gordon,DEN,28,RB,16,16,203,918,8,48,55.2,70,4.5,57.4,3
16,Javonte Williams,DEN,21,RB,17,1,203,903,4,52,46.3,49,4.4,53.1,2
17,James Conner*,ARI,26,RB,15,6,202,752,15,53,50,35,3.7,50.1,2
18,Damien Harris,NWE,24,RB,15,15,202,929,15,55,54,64,4.6,61.9,2
19,Devin Singletary,BUF,24,RB,17,16,188,870,7,44,47.3,46,4.6,51.2,5
20,AJ Dillon,GNB,23,RB,17,2,187,803,5,50,61,36,4.3,47.2,2
21,Leonard Fournette,TAM,26,RB,14,13,180,812,8,45,56.1,47,4.5,58,1
22,Myles Gaskin,MIA,24,RB,17,10,173,612,3,25,41.6,30,3.5,36,2
23,Chuba Hubbard,CAR,22,RB,17,10,172,612,5,36,43,26,3.6,36,1
24,Aaron Jones,GNB,27,RB,15,15,171,799,4,37,49.7,57,4.7,53.3,2
25,James Robinson,JAX,23,RB,14,13,164,767,8,41,50,58,4.7,54.8,4
26,Saquon Barkley,NYG,24,RB,13,13,162,593,2,27,42,41,3.7,45.6,2
27,Mark Ingram,2TM,32,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,1
28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,6,29,43.1,39,4,38.6,2
29,Jamaal Williams,DET,26,RB,13,11,153,601,3,42,54.2,20,3.9,46.2,1
30,D'Andre Swift,DET,22,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,2
31,Darrell Henderson,LAR,24,RB,12,10,149,688,5,39,57,29,4.6,57.3,0
32,Michael Carter,NYJ,22,RB,14,11,147,639,4,29,51,55,4.3,45.6,1
33,Devontae Booker,NYG,29,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,0
34,Darrel Williams,KAN,26,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,0
35,Jalen Hurts,PHI,23,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9
36,Mike Davis,ATL,28,RB,17,8,138,503,3,21,42,18,3.6,29.6,4
37,Miles Sanders,PHI,24,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,1
38,Alexander Mattison,MIN,23,RB,16,4,134,491,3,28,44,48,3.7,30.7,1
39,D'Onta Foreman,TEN,25,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,2
40,Devonta Freeman,BAL,29,RB,16,8,133,576,5,31,58.6,32,4.3,36,0
41,Lamar Jackson*,BAL,24,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,6
42,Rhamondre Stevenson,NWE,23,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,2
43,Tony Pollard,DAL,24,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,2
44,Josh Allen,BUF,25,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,8
45,Rex Burkhead,HOU,31,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,1
46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,2
47,Latavius Murray,BAL,31,RB,14,6,119,501,6,36,58,46,4.2,35.8,0
48,Rashaad Penny,SEA,25,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,0
49,Chase Edmonds,ARI,25,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,1
50,Alex Collins,SEA,27,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,1
51,Khalil Herbert,CHI,23,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,1
52,Ronald Jones II,TAM,24,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,2
53,D'Ernest Johnson,CLE,25,RB,17,2,100,534,3,24,52,30,5.3,31.4,1
54,Christian McCaffrey,CAR,25,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,1
55,Zack Moss,BUF,24,RB,13,0,96,345,4,22,49,17,3.6,26.5,2
56,Phillip Lindsay,2TM,27,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,0
57,Kyler Murray*,ARI,24,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,13
58,Boston Scott,PHI,26,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,1
59,Jordan Howard,PHI,27,RB,7,0,86,406,3,24,62.8,25,4.7,58,0
60,Tevin Coleman,NYJ,28,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,0
61,Jeff Wilson,SFO,26,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,1
62,Kareem Hunt,CLE,26,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,0
63,Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,9
64,Justin Fields,CHI,22,QB,12,10,72,420,2,22,48.6,23,5.8,35,12
65,Carlos Hyde,JAX,31,RB,12,2,72,253,1,14,50,18,3.5,21.1,2
66,Duke Johnson,MIA,28,RB,5,4,71,330,3,18,49.3,27,4.6,66,0
67,Taysom Hill,NOR,31,QB,12,9,70,374,5,26,61.4,44,5.3,31.2,2
68,Kenneth Gainwell,PHI,22,RB,16,1,68,291,5,19,50,18,4.3,18.2,2
69,Justin Jackson,LAC,25,RB,14,2,68,364,2,18,50,75,5.4,26,1
70,Jaret Patterson,WAS,22,RB,17,1,68,266,2,15,50,13,3.9,15.6,1
71,David Johnson,HOU,30,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,1
72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,2,25,50,32,5.8,22.4,9
73,Kenyan Drake,LVR,27,RB,12,2,63,254,2,15,44.4,21,4,21.2,1
74,Justin Herbert*,LAC,23,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,1
75,Daniel Jones,NYG,24,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,7
76,Ty Johnson,NYJ,24,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,2
77,Taylor Heinicke,WAS,28,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,7
78,Deebo Samuel*+,SFO,25,WR,16,15,59,365,8,21,54.2,49,6.2,22.8,4
79,Carson Wentz,IND,29,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,8
80,Royce Freeman,2TM,25,RB,15,0,56,169,0,8,44.6,13,3,11.3,0
81,Dontrell Hilliard,TEN,26,RB,8,5,56,350,2,15,46.4,68,6.3,43.8,2
82,Nyheim Hines,IND,25,RB,17,4,56,276,2,15,48.2,34,4.9,16.2,3
83,Peyton Barber,LVR,27,RB,10,1,55,212,2,12,47.3,27,3.9,21.2,2
84,Samaje Perine,CIN,26,RB,16,0,55,246,1,11,41.8,46,4.5,15.4,0
85,Craig Reynolds,DET,25,RB,5,2,55,230,0,11,43.6,35,4.2,46,0
86,Ryan Tannehill,TEN,33,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,10
87,Salvon Ahmed,MIA,23,RB,12,0,54,149,0,8,29.6,16,2.8,12.4,0
88,Chris Carson,SEA,27,RB,4,4,54,232,3,11,55.6,33,4.3,58,1
89,Tony Jones,NOR,24,RB,11,4,54,142,0,7,37,11,2.6,12.9,0
90,Ameer Abdullah,2TM,28,RB,17,1,51,166,0,8,45.1,15,3.3,9.8,0
91,Derrick Gore,KAN,27,RB,11,0,51,256,2,12,60.8,51,5,23.3,0
92,Sam Darnold,CAR,24,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,9
93,J.D. McKissic,WAS,28,RB,11,3,48,212,2,14,60.4,15,4.4,19.3,0
94,Dak Prescott,DAL,28,QB,16,16,48,146,1,7,27.1,21,3,9.1,14
95,Tyler Huntley,BAL,23,QB,7,4,47,294,2,22,55.3,21,6.3,42,4
96,Cam Newton,CAR,32,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,4
97,Brandon Bolden,NWE,31,RB,17,1,44,226,1,12,43.2,24,5.1,13.3,1
98,Mac Jones*,NWE,23,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,7
99,Dare Ogunbowale,JAX,27,RB,17,2,43,137,1,5,37.2,12,3.2,8.1,0
100,Russell Wilson*,SEA,33,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,6
101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,3,13,40.5,23,3,9.8,9
102,Jeremy McNichols,TEN,26,RB,14,0,41,156,0,6,41.5,14,3.8,11.1,0
103,Trey Sermon,SFO,22,RB,9,2,41,167,1,9,56.1,16,4.1,18.6,0
104,Joe Burrow,CIN,25,QB,16,16,40,118,2,14,40,12,3,7.4,5
105,Derek Carr,LVR,30,QB,17,17,40,108,0,9,40,22,2.7,6.4,13
106,Matt Ryan,ATL,36,QB,17,17,40,82,1,9,30,17,2.1,4.8,11
107,Damien Williams,CHI,29,RB,12,2,40,164,2,11,52.5,23,4.1,13.7,0
108,Le'Veon Bell,2TM,29,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,0
109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,8
110,Trey Lance,SFO,21,QB,6,2,38,168,1,8,42.1,15,4.4,28,0
111,Adrian Peterson,2TM,36,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,1
112,Baker Mayfield,CLE,26,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,6
113,Larry Rountree,LAC,22,RB,12,0,36,87,1,5,33.3,13,2.4,7.3,0
114,Benny Snell Jr.,PIT,23,RB,17,0,36,98,0,3,30.6,9,2.7,5.8,0
115,Ke'Shawn Vaughn,TAM,24,RB,12,1,36,180,2,9,50,55,5,15,0
116,Ty'Son Williams,BAL,25,RB,13,3,35,185,1,7,45.7,35,5.3,14.2,1
117,Eno Benjamin,ARI,22,RB,9,0,34,118,1,4,41.2,21,3.5,13.1,0
118,Malcolm Brown,MIA,28,RB,7,3,33,125,1,6,51.5,24,3.8,17.9,0
119,Corey Clement,DAL,27,RB,17,0,33,140,0,7,42.4,38,4.2,8.2,0
120,DeeJay Dallas,SEA,23,RB,17,0,33,138,2,10,57.6,15,4.2,8.1,1
121,Joshua Kelley,LAC,24,RB,10,0,33,102,0,5,30.3,14,3.1,10.2,1
122,Aaron Rodgers*+,GNB,38,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,3
123,Matthew Stafford,LAR,33,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,5
124,Jameis Winston,NOR,27,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,2
125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,2,16,60,13,3.5,7.6,1
126,Kirk Cousins*,MIN,33,QB,16,16,29,115,1,8,48.3,29,4,7.2,12
127,Zach Wilson,NYJ,22,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,5
128,Tom Brady*,TAM,44,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,4
129,Wayne Gallman,2TM,27,RB,8,0,28,104,0,5,35.7,17,3.7,13,0
130,Marlon Mack,IND,25,RB,6,0,28,101,0,6,32.1,22,3.6,16.8,0
131,Matt Breida,BUF,26,RB,9,0,26,125,1,5,65.4,28,4.8,13.9,1
132,Austin Walter,NYJ,25,RB,4,0,26,101,1,5,42.3,14,3.9,25.3,0
133,Elijhaa Penny,NYG,28,RB,17,3,24,99,1,9,50,12,4.1,5.8,0
134,Patrick Taylor,GNB,23,RB,9,0,23,89,1,5,60.9,12,3.9,9.9,0
135,Colt McCoy,ARI,35,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,4
136,Travis Homer,SEA,23,RB,14,0,21,177,1,7,57.1,73,8.4,12.6,0
137,Qadree Ollison,ATL,25,RB,8,0,21,105,1,7,52.4,19,5,13.1,1
138,Ben Roethlisberger,PIT,39,QB,16,16,20,5,1,3,20,8,0.3,0.3,11
139,Jacoby Brissett,MIA,29,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,6
140,J.J. Taylor,NWE,23,RB,5,0,19,37,2,3,21.1,15,1.9,7.4,1
141,Tyrod Taylor,HOU,32,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3
142,Godwin Igwebuike,DET,27,RB,17,1,18,118,1,7,61.1,42,6.6,6.9,2
143,Davis Mills,HOU,23,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,5
144,Rondale Moore,ARI,21,WR,14,7,18,76,0,2,50,26,4.2,5.4,3
145,Chris Evans,CIN,24,RB,14,1,17,77,0,3,41.2,13,4.5,5.5,0
146,Jared Goff,DET,27,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,9
147,Jonathan Williams,WAS,27,RB,5,0,17,79,1,7,64.7,23,4.6,15.8,0
148,Andy Dalton,CHI,34,QB,8,6,16,76,0,2,50,14,4.8,9.5,1
149,Jamycal Hasty,SFO,25,RB,11,0,16,68,1,6,43.8,21,4.3,6.2,2
150,Ryquell Armstead,JAX,25,RB,2,0,15,80,0,3,60,26,5.3,40,0
151,Jermar Jefferson,DET,21,RB,7,0,15,74,2,4,53.3,28,4.9,10.6,0
152,Ty Montgomery,NOR,28,WR,14,3,15,44,0,2,33.3,9,2.9,3.1,0
153,Trayveon Williams,CIN,24,RB,5,0,15,51,0,4,53.3,10,3.4,10.2,0
154,Chase Claypool,PIT,23,WR,15,13,14,96,0,7,71.4,25,6.9,6.4,0
155,Jason Huntley,PHI,23,RB,1,0,13,51,0,2,30.8,18,3.9,51,0
156,Deon Jackson,IND,22,RB,9,0,13,31,1,2,30.8,10,2.4,3.4,0
157,Marcus Mariota,LVR,28,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1
158,Kene Nwangwu,MIN,23,RB,11,0,13,61,0,3,30.8,19,4.7,5.5,0
159,Mitchell Trubisky,BUF,27,QB,6,0,13,24,1,3,23.1,22,1.8,4,0
160,Kalen Ballage,PIT,26,RB,17,0,12,36,0,2,41.7,13,3,2.1,0
161,Kendrick Bourne,NWE,26,WR,17,5,12,125,0,7,83.3,18,10.4,7.4,1
162,Case Keenum,CLE,33,QB,7,2,12,22,0,6,50,10,1.8,3.1,1
163,Jordan Love,GNB,23,QB,6,1,12,27,0,1,25,10,2.3,4.5,3
164,Jerick McKinnon,KAN,29,RB,13,0,12,62,0,2,58.3,18,5.2,4.8,0
165,Brian Hoyer,NWE,36,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,0
166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,0,2,45.5,11,3.7,2.6,1
167,DeAndre Carter,WAS,28,WR,17,6,10,89,0,4,80,27,8.9,5.2,3
168,Kylin Hill,GNB,23,RB,8,0,10,24,0,1,20,8,2.4,3,0
169,Drew Lock,DEN,25,QB,6,3,10,53,2,5,50,23,5.3,8.8,2
170,Jalen Reagor,PHI,22,WR,17,13,10,32,0,3,40,12,3.2,1.9,2
171,James White,NWE,29,RB,3,0,10,38,1,4,60,10,3.8,12.7,0
172,Blaine Gabbert,TAM,32,QB,6,0,9,-7,0,0,0,0,-0.8,-1.2,0
173,Tyreek Hill*,KAN,27,WR,17,16,9,96,0,4,66.7,33,10.7,5.6,2
174,Josh Johnson,2TM,35,QB,4,1,9,28,0,1,33.3,11,3.1,7,2
175,CeeDee Lamb*,DAL,22,WR,16,13,9,76,0,4,66.7,33,8.4,4.8,0
176,Isaiah McKenzie,BUF,26,WR,15,2,9,47,1,4,55.6,10,5.2,3.1,2
177,Gardner Minshew II,PHI,25,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,1
178,Jalen Richard,LVR,28,RB,10,0,9,40,0,3,44.4,23,4.4,4,0
179,Cooper Rush,DAL,28,QB,5,1,9,-8,0,0,0,2,-0.9,-1.6,1
180,Trevor Siemian,NOR,30,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,3
181,Geno Smith,SEA,31,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,1
182,Jonnu Smith,NWE,26,TE,16,11,9,40,0,2,44.4,9,4.4,2.5,1
183,Keith Smith,ATL,29,FB,17,8,9,31,0,3,55.6,8,3.4,1.8,0
184,Jonathan Ward,ARI,24,RB,13,0,9,33,0,3,44.4,7,3.7,2.5,0
185,Giovani Bernard,TAM,30,RB,12,0,8,58,0,3,62.5,24,7.3,4.8,1
186,Michael Burton,KAN,29,RB,16,0,8,26,1,8,100,7,3.3,1.6,0
187,Jake Fromm,NYG,23,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2
